Timestamp,Open,High,Low,Close,Volume
2026-04-02 09:06:00-04:00,45.93,46.02,45.91,46.0,22275.0
2026-04-02 09:07:00-04:00,45.9999,46.06,45.9999,46.04,4593.0
2026-04-02 09:08:00-04:00,46.04,46.0597,46.01,46.01,3544.021727
2026-04-02 09:09:00-04:00,46.0,46.0,45.95,45.95,15263.08672
2026-04-02 09:10:00-04:00,45.96,45.97,45.88,45.88,10745.420457
2026-04-02 09:11:00-04:00,45.9,45.93,45.87,45.93,8609.179526
2026-04-02 09:12:00-04:00,45.9131,45.9491,45.9,45.9,3786.04135
2026-04-02 09:13:00-04:00,45.91,45.9264,45.91,45.91,2530.021774
2026-04-02 09:14:00-04:00,45.925,45.98,45.9,45.9487,7966.021769
2026-04-02 09:15:00-04:00,45.909,46.0,45.909,45.98,31437.306477
2026-04-02 09:16:00-04:00,46.0,46.01,45.92,46.0,24740.0
2026-04-02 09:17:00-04:00,45.9578,46.04,45.9578,46.04,6104.67572
2026-04-02 09:18:00-04:00,46.0052,46.04,45.95,45.9771,7953.0
2026-04-02 09:19:00-04:00,45.97,45.97,45.9,45.91,16374.0
2026-04-02 09:20:00-04:00,45.9106,46.09,45.91,46.09,20456.281901
2026-04-02 09:21:00-04:00,46.0876,46.11,46.0,46.09,14079.413586
2026-04-02 09:22:00-04:00,46.07,46.1236,46.0317,46.0321,43963.410764
2026-04-02 09:23:00-04:00,46.06,46.07,46.03,46.03,8564.0
2026-04-02 09:24:00-04:00,46.13,46.15,46.03,46.1,6933.0
2026-04-02 09:25:00-04:00,45.97,46.04,45.86,45.93,46653.673268
2026-04-02 09:26:00-04:00,45.93,45.95,45.9,45.94,15699.0
2026-04-02 09:27:00-04:00,45.94,46.06,45.82,45.82,44878.385528
2026-04-02 09:28:00-04:00,45.81,46.04,45.81,46.0,36654.22202
2026-04-02 09:29:00-04:00,46.02,46.19,45.9,46.09,32135.925617
2026-04-02 09:30:00-04:00,46.06,47.4,46.04,47.3162,2503390.342079
2026-04-02 09:31:00-04:00,47.315,47.57,47.27,47.42,703524.776736
2026-04-02 09:32:00-04:00,47.44,47.6,47.31,47.55,877627.720622
2026-04-02 09:33:00-04:00,47.55,47.57,47.2,47.31,610472.670182
2026-04-02 09:34:00-04:00,47.31,47.395,47.18,47.185,541037.873402
2026-04-02 09:35:00-04:00,47.185,47.2198,46.95,47.015,600495.253398
2026-04-02 09:36:00-04:00,47.0199,47.1294,46.93,46.975,649881.797962
2026-04-02 09:37:00-04:00,46.97,47.14,46.94,47.14,447544.900746
2026-04-02 09:38:00-04:00,47.145,47.52,47.13,47.44,665521.513981
2026-04-02 09:39:00-04:00,47.425,47.46,47.25,47.2555,513312.978863
2026-04-02 09:40:00-04:00,47.2565,47.37,47.18,47.31,395766.407931
2026-04-02 09:41:00-04:00,47.32,47.41,47.21,47.36,498568.459988
2026-04-02 09:42:00-04:00,47.37,47.37,47.18,47.245,337821.439267
2026-04-02 09:43:00-04:00,47.245,47.255,47.08,47.17,313273.853341
2026-04-02 09:44:00-04:00,47.155,47.2299,47.1,47.16,229832.285972
2026-04-02 09:45:00-04:00,47.16,47.32,47.025,47.285,485179.349838
2026-04-02 09:46:00-04:00,47.29,47.585,47.25,47.545,610990.519944
2026-04-02 09:47:00-04:00,47.545,47.69,47.51,47.655,826773.051266
2026-04-02 09:48:00-04:00,47.65,47.845,47.61,47.805,842050.407949
2026-04-02 09:49:00-04:00,47.8001,47.84,47.6501,47.72,434601.759706
2026-04-02 09:50:00-04:00,47.73,47.8,47.61,47.75,375030.378407
2026-04-02 09:51:00-04:00,47.7599,48.085,47.725,48.075,930288.193309
2026-04-02 09:52:00-04:00,48.075,48.15,47.99,48.115,667148.834351
2026-04-02 09:53:00-04:00,48.115,48.48,48.0901,48.4293,729137.729123
2026-04-02 09:54:00-04:00,48.425,48.48,48.28,48.28,469979.344887
2026-04-02 09:55:00-04:00,48.28,48.5899,48.27,48.565,653018.237808
2026-04-02 09:56:00-04:00,48.56,48.57,48.42,48.46,532826.835859
2026-04-02 09:57:00-04:00,48.455,48.57,48.42,48.5501,538100.527239
2026-04-02 09:58:00-04:00,48.555,48.69,48.5112,48.67,744907.035383
2026-04-02 09:59:00-04:00,48.665,48.85,48.64,48.83,888914.870704
2026-04-02 10:00:00-04:00,48.84,48.92,48.7703,48.81,707656.027142
2026-04-02 10:01:00-04:00,48.81,48.82,48.6702,48.75,560242.488569
2026-04-02 10:02:00-04:00,48.74,48.74,48.585,48.61,493646.624124
2026-04-02 10:03:00-04:00,48.6,48.87,48.595,48.83,500632.768724
2026-04-02 10:04:00-04:00,48.8322,48.99,48.83,48.98,614320.086329
2026-04-02 10:05:00-04:00,48.99,49.35,48.99,49.33,1693104.598284
2026-04-02 10:06:00-04:00,49.33,49.75,49.31,49.7,1655634.873429
2026-04-02 10:07:00-04:00,49.7,49.855,49.65,49.825,954129.363458
2026-04-02 10:08:00-04:00,49.825,50.08,49.8,50.07,2342866.695617
2026-04-02 10:09:00-04:00,50.065,50.14,49.97,50.105,973632.660061
2026-04-02 10:10:00-04:00,50.1,50.2,49.97,49.98,1090945.997026
2026-04-02 10:11:00-04:00,49.98,50.27,49.94,50.01,1056787.857533
2026-04-02 10:12:00-04:00,50.01,50.13,49.9499,49.98,640773.7138
2026-04-02 10:13:00-04:00,49.97,50.075,49.86,49.92,905917.626004
2026-04-02 10:14:00-04:00,49.92,49.925,49.8,49.85,484003.284936
2026-04-02 10:15:00-04:00,49.855,49.9,49.7,49.8,733296.796781
2026-04-02 10:16:00-04:00,49.79,50.01,49.7811,49.835,767718.329346
2026-04-02 10:17:00-04:00,49.835,50.17,49.82,50.17,666842.939685
2026-04-02 10:18:00-04:00,50.1601,50.4,50.13,50.3863,977653.590801
2026-04-02 10:19:00-04:00,50.3758,50.445,50.32,50.3576,723616.160508
2026-04-02 10:20:00-04:00,50.37,50.37,50.0101,50.085,855601.616737
2026-04-02 10:21:00-04:00,50.08,50.16,50.03,50.05,963182.286989
2026-04-02 10:22:00-04:00,50.059,50.059,49.89,49.98,503858.793223
2026-04-02 10:23:00-04:00,49.98,50.1,49.89,49.8999,399433.110092
2026-04-02 10:24:00-04:00,49.895,49.91,49.74,49.8,481746.610555
2026-04-02 10:25:00-04:00,49.8,49.84,49.37,49.4499,808164.090728
2026-04-02 10:26:00-04:00,49.45,49.55,49.29,49.29,574744.008122
2026-04-02 10:27:00-04:00,49.28,49.33,49.2,49.24,487424.95996
2026-04-02 10:28:00-04:00,49.23,49.48,49.22,49.46,572263.90153
2026-04-02 10:29:00-04:00,49.46,49.46,49.24,49.28,641394.364259
2026-04-02 10:30:00-04:00,49.275,49.33,49.215,49.26,458518.422185
2026-04-02 10:31:00-04:00,49.285,49.45,49.28,49.3699,556900.20795
2026-04-02 10:32:00-04:00,49.38,49.39,48.9699,49.045,721140.096432
2026-04-02 10:33:00-04:00,49.0493,49.225,49.0493,49.21,404842.570053
2026-04-02 10:34:00-04:00,49.2,49.2,49.02,49.06,275060.950578
2026-04-02 10:35:00-04:00,49.07,49.27,49.03,49.25,313403.032628
2026-04-02 10:36:00-04:00,49.24,49.605,49.195,49.5872,772524.914727
2026-04-02 10:37:00-04:00,49.585,49.82,49.48,49.6385,844991.980366
2026-04-02 10:38:00-04:00,49.64,49.64,49.3701,49.48,392325.477208
2026-04-02 10:39:00-04:00,49.48,49.73,49.4401,49.6317,402789.228723
2026-04-02 10:40:00-04:00,49.63,49.6701,49.45,49.4799,437590.726254
2026-04-02 10:41:00-04:00,49.475,49.538,49.34,49.36,396211.61563
2026-04-02 10:42:00-04:00,49.38,49.59,49.38,49.5,266034.776207
2026-04-02 10:43:00-04:00,49.49,49.89,49.44,49.82,402890.23266
2026-04-02 10:44:00-04:00,49.83,50.03,49.79,49.98,510055.468319
2026-04-02 10:45:00-04:00,49.975,50.07,49.92,49.94,438569.824356
2026-04-02 10:46:00-04:00,49.93,49.93,49.75,49.82,458577.957578
2026-04-02 10:47:00-04:00,49.83,49.89,49.76,49.8699,290520.777693
2026-04-02 10:48:00-04:00,49.86,49.9199,49.69,49.77,301992.86496
2026-04-02 10:49:00-04:00,49.78,49.81,49.54,49.56,244330.53711
2026-04-02 10:50:00-04:00,49.56,49.5699,49.39,49.3901,319999.975086
2026-04-02 10:51:00-04:00,49.4,49.505,49.385,49.505,220739.754184
2026-04-02 10:52:00-04:00,49.51,49.665,49.36,49.66,292202.602509
2026-04-02 10:53:00-04:00,49.6683,49.75,49.52,49.54,285110.017923
2026-04-02 10:54:00-04:00,49.55,49.6299,49.489,49.53,225436.508893
2026-04-02 10:55:00-04:00,49.53,49.74,49.53,49.675,320915.864821
2026-04-02 10:56:00-04:00,49.68,49.78,49.63,49.68,301280.180065
2026-04-02 10:57:00-04:00,49.67,49.795,49.6,49.775,262797.717319
2026-04-02 10:58:00-04:00,49.775,49.85,49.7,49.77,257111.486167
2026-04-02 10:59:00-04:00,49.775,49.79,49.69,49.75,167022.11364
2026-04-02 11:00:00-04:00,49.75,49.77,49.53,49.56,323204.242992
2026-04-02 11:01:00-04:00,49.56,49.6,49.45,49.54,219216.755826
2026-04-02 11:02:00-04:00,49.545,49.6,49.4201,49.43,164860.228375
2026-04-02 11:03:00-04:00,49.44,49.63,49.43,49.5922,220508.077436
2026-04-02 11:04:00-04:00,49.59,49.72,49.57,49.705,203134.750451
2026-04-02 11:05:00-04:00,49.7,49.74,49.595,49.6,172554.745454
2026-04-02 11:06:00-04:00,49.6,49.715,49.5901,49.65,151201.991678
2026-04-02 11:07:00-04:00,49.6455,49.7,49.6,49.605,131425.094742
2026-04-02 11:08:00-04:00,49.612,49.78,49.6079,49.7034,212233.17679
2026-04-02 11:09:00-04:00,49.71,49.75,49.695,49.7458,128783.261184
2026-04-02 11:10:00-04:00,49.745,49.9,49.7,49.885,301963.426158
2026-04-02 11:11:00-04:00,49.88,49.99,49.84,49.92,410710.394814
2026-04-02 11:12:00-04:00,49.925,50.04,49.9,50.025,497885.813308
2026-04-02 11:13:00-04:00,50.025,50.05,49.86,49.8799,299699.389556
2026-04-02 11:14:00-04:00,49.87,49.87,49.6901,49.71,366076.932824
2026-04-02 11:15:00-04:00,49.71,49.75,49.647,49.72,207043.562619
2026-04-02 11:16:00-04:00,49.7101,49.825,49.6801,49.8,149252.665983
2026-04-02 11:17:00-04:00,49.8,49.855,49.689,49.725,193715.465226
2026-04-02 11:18:00-04:00,49.72,49.84,49.68,49.83,148778.390234
2026-04-02 11:19:00-04:00,49.85,49.925,49.805,49.86,192340.318649
2026-04-02 11:20:00-04:00,49.86,49.869,49.7151,49.775,151960.654081
2026-04-02 11:21:00-04:00,49.7784,49.795,49.6601,49.735,168858.164794
2026-04-02 11:22:00-04:00,49.735,49.765,49.61,49.63,333319.725233
2026-04-02 11:23:00-04:00,49.64,49.69,49.595,49.625,295623.976496
2026-04-02 11:24:00-04:00,49.625,49.75,49.61,49.7101,153335.883211
2026-04-02 11:25:00-04:00,49.715,49.715,49.54,49.56,159689.635284
2026-04-02 11:26:00-04:00,49.57,49.6996,49.57,49.665,138866.503611
2026-04-02 11:27:00-04:00,49.675,49.68,49.56,49.675,213472.486534
2026-04-02 11:28:00-04:00,49.69,49.765,49.6701,49.695,314450.619988
2026-04-02 11:29:00-04:00,49.6914,49.695,49.618,49.665,68691.483493
2026-04-02 11:30:00-04:00,49.67,49.7,49.56,49.5993,132496.544841
2026-04-02 11:31:00-04:00,49.5973,49.64,49.54,49.6101,109548.275512
2026-04-02 11:32:00-04:00,49.62,49.67,49.6,49.63,123314.96041
2026-04-02 11:33:00-04:00,49.632,49.632,49.45,49.485,264399.91525
2026-04-02 11:34:00-04:00,49.48,49.59,49.47,49.59,190858.442934
2026-04-02 11:35:00-04:00,49.6,49.63,49.57,49.61,129838.70546
2026-04-02 11:36:00-04:00,49.6001,49.67,49.595,49.635,122882.839537
2026-04-02 11:37:00-04:00,49.6368,49.77,49.635,49.67,174101.554735
2026-04-02 11:38:00-04:00,49.66,49.695,49.606,49.68,81887.062052
2026-04-02 11:39:00-04:00,49.675,49.73,49.58,49.62,98470.409043
2026-04-02 11:40:00-04:00,49.62,49.695,49.62,49.67,134042.513534
2026-04-02 11:41:00-04:00,49.67,49.68,49.5601,49.585,165910.123607
2026-04-02 11:42:00-04:00,49.585,49.615,49.53,49.56,185561.623629
2026-04-02 11:43:00-04:00,49.56,49.625,49.55,49.605,105930.223953
2026-04-02 11:44:00-04:00,49.605,49.7289,49.6,49.6298,246219.489057
2026-04-02 11:45:00-04:00,49.6299,49.63,49.545,49.57,123249.425934
2026-04-02 11:46:00-04:00,49.58,49.6299,49.575,49.59,120491.870322
2026-04-02 11:47:00-04:00,49.59,49.605,49.505,49.58,151599.063371
2026-04-02 11:48:00-04:00,49.58,49.655,49.58,49.63,145137.598516
2026-04-02 11:49:00-04:00,49.635,49.64,49.575,49.5882,80712.914999
2026-04-02 11:50:00-04:00,49.58,49.585,49.43,49.4729,182871.98451
2026-04-02 11:51:00-04:00,49.47,49.52,49.3207,49.34,237763.395332
2026-04-02 11:52:00-04:00,49.34,49.49,49.33,49.48,201229.52246
2026-04-02 11:53:00-04:00,49.47,49.47,49.425,49.46,108876.942283
2026-04-02 11:54:00-04:00,49.46,49.63,49.4577,49.61,340675.754267
2026-04-02 11:55:00-04:00,49.605,49.61,49.49,49.6,132375.0671
2026-04-02 11:56:00-04:00,49.605,49.61,49.48,49.485,130003.794927
2026-04-02 11:57:00-04:00,49.48,49.49,49.42,49.455,90069.386672
2026-04-02 11:58:00-04:00,49.45,49.505,49.42,49.435,127522.120396
2026-04-02 11:59:00-04:00,49.435,49.48,49.395,49.405,125189.410056
2026-04-02 12:00:00-04:00,49.4,49.445,49.36,49.3699,95186.153244
2026-04-02 12:01:00-04:00,49.365,49.525,49.365,49.51,192034.373018
2026-04-02 12:02:00-04:00,49.505,49.51,49.42,49.445,131073.008323
2026-04-02 12:03:00-04:00,49.4401,49.45,49.395,49.4,104334.084002
2026-04-02 12:04:00-04:00,49.395,49.4,49.185,49.235,318993.47334
2026-04-02 12:05:00-04:00,49.23,49.318,49.23,49.305,179820.862336
2026-04-02 12:06:00-04:00,49.3,49.3,49.2295,49.26,116373.704106
2026-04-02 12:07:00-04:00,49.25,49.265,49.2,49.23,101955.54188
2026-04-02 12:08:00-04:00,49.23,49.265,49.12,49.1457,206447.174468
2026-04-02 12:09:00-04:00,49.155,49.26,49.1501,49.235,128226.880325
2026-04-02 12:10:00-04:00,49.23,49.28,49.2102,49.22,177926.348211
2026-04-02 12:11:00-04:00,49.24,49.24,49.15,49.19,132768.097114
2026-04-02 12:12:00-04:00,49.195,49.24,49.15,49.225,162252.34843
2026-04-02 12:13:00-04:00,49.22,49.33,49.21,49.2589,272666.137392
2026-04-02 12:14:00-04:00,49.25,49.26,49.2,49.235,137564.768486
2026-04-02 12:15:00-04:00,49.235,49.25,49.16,49.18,141405.338232
2026-04-02 12:16:00-04:00,49.185,49.215,49.145,49.18,191181.756605
2026-04-02 12:17:00-04:00,49.19,49.335,49.18,49.3154,174332.695066
2026-04-02 12:18:00-04:00,49.315,49.37,49.25,49.3,155004.233838
2026-04-02 12:19:00-04:00,49.305,49.315,49.165,49.185,117438.674709
2026-04-02 12:20:00-04:00,49.175,49.23,49.1201,49.1922,106741.783299
2026-04-02 12:21:00-04:00,49.195,49.33,49.195,49.315,152680.779472
2026-04-02 12:22:00-04:00,49.315,49.36,49.3,49.34,142893.190924
2026-04-02 12:23:00-04:00,49.345,49.36,49.285,49.3182,119522.707151
2026-04-02 12:24:00-04:00,49.32,49.38,49.31,49.32,125735.685035
2026-04-02 12:25:00-04:00,49.325,49.4,49.315,49.35,122979.189913
2026-04-02 12:26:00-04:00,49.36,49.45,49.355,49.415,203463.142352
2026-04-02 12:27:00-04:00,49.415,49.49,49.39,49.48,162005.244848
2026-04-02 12:28:00-04:00,49.49,49.57,49.475,49.525,180832.926089
2026-04-02 12:29:00-04:00,49.52,49.55,49.5,49.525,172434.483784
2026-04-02 12:30:00-04:00,49.525,49.56,49.44,49.455,196903.469587
2026-04-02 12:31:00-04:00,49.47,49.52,49.46,49.47,167730.842532
2026-04-02 12:32:00-04:00,49.46,49.55,49.435,49.515,148759.900185
2026-04-02 12:33:00-04:00,49.515,49.58,49.495,49.535,243429.31665
2026-04-02 12:34:00-04:00,49.535,49.5397,49.46,49.48,66178.892475
2026-04-02 12:35:00-04:00,49.47,49.5089,49.4,49.485,126813.539927
2026-04-02 12:36:00-04:00,49.49,49.535,49.325,49.53,307307.492689
2026-04-02 12:37:00-04:00,49.53,49.615,49.41,49.485,534808.067063
2026-04-02 12:38:00-04:00,49.485,49.495,49.379,49.405,144198.125059
2026-04-02 12:39:00-04:00,49.41,49.5,49.41,49.44,85642.586895
2026-04-02 12:40:00-04:00,49.43,49.695,49.41,49.55,332948.199305
2026-04-02 12:41:00-04:00,49.545,49.57,49.46,49.53,174742.124635
2026-04-02 12:42:00-04:00,49.52,49.57,49.501,49.545,90544.346331
2026-04-02 12:43:00-04:00,49.54,49.67,49.5201,49.665,170266.212984
2026-04-02 12:44:00-04:00,49.66,49.735,49.66,49.665,214583.533867
2026-04-02 12:45:00-04:00,49.67,49.735,49.6377,49.725,113162.535854
2026-04-02 12:46:00-04:00,49.715,49.74,49.66,49.7301,131077.147852
2026-04-02 12:47:00-04:00,49.73,49.73,49.655,49.71,129127.17331
2026-04-02 12:48:00-04:00,49.71,49.71,49.64,49.655,167301.686675
2026-04-02 12:49:00-04:00,49.655,49.71,49.655,49.69,115481.583248
2026-04-02 12:50:00-04:00,49.6901,49.74,49.655,49.655,148345.409229
2026-04-02 12:51:00-04:00,49.65,49.65,49.5251,49.555,162438.726258
2026-04-02 12:52:00-04:00,49.56,49.615,49.5441,49.615,103717.716238
2026-04-02 12:53:00-04:00,49.6032,49.67,49.585,49.66,103970.793064
2026-04-02 12:54:00-04:00,49.665,49.7,49.6601,49.6995,72211.15304
2026-04-02 12:55:00-04:00,49.695,49.6999,49.65,49.69,69567.719196
2026-04-02 12:56:00-04:00,49.69,49.69,49.62,49.6799,68692.325894
2026-04-02 12:57:00-04:00,49.675,49.71,49.65,49.65,95456.489122
2026-04-02 12:58:00-04:00,49.65,49.65,49.6,49.615,102877.836186
2026-04-02 12:59:00-04:00,49.615,49.65,49.56,49.5675,91799.853243
2026-04-02 13:00:00-04:00,49.5601,49.59,49.35,49.39,307425.342542
2026-04-02 13:01:00-04:00,49.3872,49.425,49.36,49.3801,222270.354947
2026-04-02 13:02:00-04:00,49.38,49.44,49.36,49.41,176395.435428
2026-04-02 13:03:00-04:00,49.405,49.47,49.405,49.46,137187.290474
2026-04-02 13:04:00-04:00,49.4685,49.47,49.41,49.4353,168716.274143
2026-04-02 13:05:00-04:00,49.43,49.48,49.38,49.435,170431.868835
2026-04-02 13:06:00-04:00,49.44,49.45,49.37,49.4201,95883.166372
2026-04-02 13:07:00-04:00,49.43,49.49,49.405,49.4897,91335.35638
2026-04-02 13:08:00-04:00,49.4868,49.49,49.385,49.43,76315.034778
2026-04-02 13:09:00-04:00,49.435,49.4599,49.41,49.43,49088.974795
2026-04-02 13:10:00-04:00,49.435,49.465,49.415,49.42,55422.955106
2026-04-02 13:11:00-04:00,49.42,49.445,49.37,49.385,116013.956027
2026-04-02 13:12:00-04:00,49.385,49.48,49.375,49.47,92215.901806
2026-04-02 13:13:00-04:00,49.465,49.53,49.4601,49.5185,84280.95448
2026-04-02 13:14:00-04:00,49.515,49.545,49.492,49.495,94537.394391
2026-04-02 13:15:00-04:00,49.49,49.54,49.4774,49.5301,57380.518653
2026-04-02 13:16:00-04:00,49.53,49.61,49.515,49.515,124704.806954
2026-04-02 13:17:00-04:00,49.51,49.56,49.5,49.56,60038.679885
2026-04-02 13:18:00-04:00,49.5511,49.605,49.5511,49.565,105765.020276
2026-04-02 13:19:00-04:00,49.565,49.59,49.5501,49.575,66840.14507
2026-04-02 13:20:00-04:00,49.575,49.605,49.565,49.565,97248.341361
2026-04-02 13:21:00-04:00,49.5699,49.57,49.53,49.55,68545.987045
2026-04-02 13:22:00-04:00,49.54,49.56,49.475,49.545,142833.134015
2026-04-02 13:23:00-04:00,49.545,49.57,49.53,49.55,72393.063431
2026-04-02 13:24:00-04:00,49.555,49.575,49.5262,49.5262,39349.826279
2026-04-02 13:25:00-04:00,49.53,49.56,49.52,49.55,66074.832862
2026-04-02 13:26:00-04:00,49.555,49.635,49.55,49.625,90873.397624
2026-04-02 13:27:00-04:00,49.6201,49.68,49.605,49.675,70044.535248
2026-04-02 13:28:00-04:00,49.675,49.69,49.65,49.67,61318.900214
2026-04-02 13:29:00-04:00,49.67,49.73,49.67,49.7099,171922.182549
2026-04-02 13:30:00-04:00,49.71,49.72,49.66,49.688,173989.518584
2026-04-02 13:31:00-04:00,49.685,49.7,49.66,49.6901,109847.130676
2026-04-02 13:32:00-04:00,49.695,49.74,49.68,49.695,135021.798479
2026-04-02 13:33:00-04:00,49.6999,49.6999,49.65,49.685,114866.100873
2026-04-02 13:34:00-04:00,49.685,49.72,49.6601,49.6699,80080.534485
2026-04-02 13:35:00-04:00,49.665,49.6699,49.59,49.62,124558.12865
2026-04-02 13:36:00-04:00,49.615,49.7,49.615,49.68,145473.710875
2026-04-02 13:37:00-04:00,49.675,49.685,49.6248,49.6399,97505.107974
2026-04-02 13:38:00-04:00,49.63,49.665,49.61,49.645,65315.580939
2026-04-02 13:39:00-04:00,49.645,49.73,49.645,49.73,125973.67727
2026-04-02 13:40:00-04:00,49.72,49.735,49.6618,49.6699,138427.522244
2026-04-02 13:41:00-04:00,49.67,49.74,49.61,49.715,241554.810867
2026-04-02 13:42:00-04:00,49.715,49.715,49.64,49.665,74111.398225
2026-04-02 13:43:00-04:00,49.665,49.68,49.64,49.645,65270.493058
2026-04-02 13:44:00-04:00,49.64,49.655,49.62,49.65,86252.660562
2026-04-02 13:45:00-04:00,49.642,49.65,49.575,49.585,135384.135596
2026-04-02 13:46:00-04:00,49.585,49.605,49.5001,49.5706,101499.43113
2026-04-02 13:47:00-04:00,49.58,49.59,49.47,49.48,150934.508633
2026-04-02 13:48:00-04:00,49.49,49.505,49.39,49.44,187761.118005
2026-04-02 13:49:00-04:00,49.445,49.48,49.41,49.4524,64342.840883
2026-04-02 13:50:00-04:00,49.455,49.5,49.4504,49.48,229998.144847
2026-04-02 13:51:00-04:00,49.4799,49.485,49.4398,49.44,62551.057069
2026-04-02 13:52:00-04:00,49.43,49.46,49.405,49.455,99586.709922
2026-04-02 13:53:00-04:00,49.455,49.57,49.45,49.565,154162.707026
2026-04-02 13:54:00-04:00,49.565,49.6699,49.56,49.66,192001.728243
2026-04-02 13:55:00-04:00,49.66,49.735,49.66,49.725,181246.323213
2026-04-02 13:56:00-04:00,49.72,49.725,49.68,49.705,104820.939865
2026-04-02 13:57:00-04:00,49.71,49.72,49.68,49.68,80729.152895
2026-04-02 13:58:00-04:00,49.68,49.69,49.66,49.675,84558.573601
2026-04-02 13:59:00-04:00,49.67,49.72,49.67,49.715,125734.239992
2026-04-02 14:00:00-04:00,49.7151,49.745,49.67,49.675,180452.904941
2026-04-02 14:01:00-04:00,49.675,49.79,49.675,49.775,140587.711306
2026-04-02 14:02:00-04:00,49.7825,49.879,49.7811,49.84,238472.593505
2026-04-02 14:03:00-04:00,49.84,49.93,49.835,49.905,243789.066807
2026-04-02 14:04:00-04:00,49.9,49.93,49.85,49.915,155951.312872
2026-04-02 14:05:00-04:00,49.9198,49.97,49.915,49.94,157161.433129
2026-04-02 14:06:00-04:00,49.935,49.945,49.875,49.895,106757.453803
2026-04-02 14:07:00-04:00,49.895,49.895,49.72,49.725,295147.014012
2026-04-02 14:08:00-04:00,49.725,49.79,49.71,49.7525,174072.906346
2026-04-02 14:09:00-04:00,49.76,49.77,49.71,49.735,121262.292309
2026-04-02 14:10:00-04:00,49.735,49.83,49.73,49.8296,135416.310964
2026-04-02 14:11:00-04:00,49.825,49.84,49.81,49.825,108542.947624
2026-04-02 14:12:00-04:00,49.82,49.825,49.78,49.8021,94355.255862
2026-04-02 14:13:00-04:00,49.81,49.81,49.78,49.8,78832.674518
2026-04-02 14:14:00-04:00,49.7999,49.81,49.76,49.78,89113.410535
2026-04-02 14:15:00-04:00,49.78,49.7899,49.655,49.7197,147926.837617
2026-04-02 14:16:00-04:00,49.715,49.8,49.715,49.795,92058.717445
2026-04-02 14:17:00-04:00,49.795,49.885,49.79,49.885,149032.658418
2026-04-02 14:18:00-04:00,49.88,49.89,49.85,49.86,123575.607924
2026-04-02 14:19:00-04:00,49.865,49.865,49.82,49.835,103348.287969
2026-04-02 14:20:00-04:00,49.84,49.886,49.83,49.855,81724.864622
2026-04-02 14:21:00-04:00,49.855,49.8699,49.7915,49.8101,86263.179826
2026-04-02 14:22:00-04:00,49.812,49.815,49.77,49.8,73515.168084
2026-04-02 14:23:00-04:00,49.805,49.825,49.79,49.825,45535.195841
2026-04-02 14:24:00-04:00,49.825,49.86,49.825,49.85,85785.006009
2026-04-02 14:25:00-04:00,49.85,49.855,49.78,49.7893,56003.162196
2026-04-02 14:26:00-04:00,49.7823,49.805,49.76,49.77,81678.916654
2026-04-02 14:27:00-04:00,49.775,49.805,49.77,49.78,74170.7058
2026-04-02 14:28:00-04:00,49.79,49.815,49.77,49.795,65540.728551
2026-04-02 14:29:00-04:00,49.795,49.82,49.78,49.7921,64364.251087
2026-04-02 14:30:00-04:00,49.79,49.83,49.78,49.805,93380.277056
2026-04-02 14:31:00-04:00,49.81,49.81,49.76,49.795,68291.518834
2026-04-02 14:32:00-04:00,49.8,49.805,49.74,49.76,101546.596689
2026-04-02 14:33:00-04:00,49.76,49.78,49.74,49.765,49963.450054
2026-04-02 14:34:00-04:00,49.77,49.799,49.76,49.765,87881.950067
2026-04-02 14:35:00-04:00,49.765,49.77,49.72,49.765,64499.258362
2026-04-02 14:36:00-04:00,49.765,49.765,49.73,49.755,45474.349481
2026-04-02 14:37:00-04:00,49.75,49.795,49.7405,49.7893,51026.969584
2026-04-02 14:38:00-04:00,49.79,49.795,49.745,49.7485,30911.526945
2026-04-02 14:39:00-04:00,49.7401,49.76,49.73,49.755,72014.786282
2026-04-02 14:40:00-04:00,49.745,49.84,49.74,49.8301,85151.087719
2026-04-02 14:41:00-04:00,49.83,49.9,49.815,49.865,128906.59833
2026-04-02 14:42:00-04:00,49.8699,49.87,49.73,49.735,136417.119932
2026-04-02 14:43:00-04:00,49.735,49.78,49.7101,49.78,85221.020981
2026-04-02 14:44:00-04:00,49.77,49.81,49.77,49.81,52953.857989
2026-04-02 14:45:00-04:00,49.8,49.8099,49.76,49.79,90200.745356
2026-04-02 14:46:00-04:00,49.79,49.83,49.7801,49.8143,47620.357806
2026-04-02 14:47:00-04:00,49.82,49.8399,49.79,49.79,94038.970014
2026-04-02 14:48:00-04:00,49.795,49.81,49.7744,49.785,59364.247074
2026-04-02 14:49:00-04:00,49.78,49.8,49.77,49.775,64545.741261
2026-04-02 14:50:00-04:00,49.775,49.795,49.755,49.79,76225.739346
2026-04-02 14:51:00-04:00,49.795,49.825,49.7901,49.8187,57386.728415
2026-04-02 14:52:00-04:00,49.82,49.8499,49.815,49.8201,109861.77386
2026-04-02 14:53:00-04:00,49.825,49.86,49.81,49.855,99592.907247
2026-04-02 14:54:00-04:00,49.855,49.87,49.815,49.83,94536.405413
2026-04-02 14:55:00-04:00,49.825,49.835,49.79,49.8174,55101.352454
2026-04-02 14:56:00-04:00,49.815,49.83,49.73,49.785,135279.523657
2026-04-02 14:57:00-04:00,49.7801,49.8,49.76,49.785,71372.248796
2026-04-02 14:58:00-04:00,49.7801,49.805,49.76,49.765,29889.775084
